Business Object,Instance,Workday ID,Type,ID,Parent Type,Parent Value
Country Region,Toledo,fb14cc4ace7c437b84ce04328093b877,Country_Region_ID,ESP-TO,,
Country Region,Toledo,fb14cc4ace7c437b84ce04328093b877,ISO_3166-2_Code,TO,,
Country Region,Valencia,f874446b507f445482627da7e8e154a8,Country_Region_ID,ESP-V,,
Country Region,Valencia,f874446b507f445482627da7e8e154a8,ISO_3166-2_Code,V,,
Country Region,Valladolid,344835d98326463aae940397f2dcfd10,Country_Region_ID,ESP-VA,,
Country Region,Valladolid,344835d98326463aae940397f2dcfd10,ISO_3166-2_Code,VA,,
Country Region,Alava,bdab87613eeb45ae8bfd040ee6185933,Country_Region_ID,ESP-VI,,
Country Region,Alava,bdab87613eeb45ae8bfd040ee6185933,ISO_3166-2_Code,VI,,
Country Region,Zaragoza,1291aba6891c4736820829bac8ace3da,Country_Region_ID,ESP-Z,,
Country Region,Zaragoza,1291aba6891c4736820829bac8ace3da,ISO_3166-2_Code,Z,,
Country Region,Zamora,898c4e5ab67c4113a88f6f9e5da9bf2b,Country_Region_ID,ESP-ZA,,
Country Region,Zamora,898c4e5ab67c4113a88f6f9e5da9bf2b,ISO_3166-2_Code,ZA,,
Country Region,Alexandria,c540e0e745464c60a38a302854ddc671,Country_Region_ID,EGY-ALX,,
Country Region,Alexandria,c540e0e745464c60a38a302854ddc671,ISO_3166-2_Code,ALX,,
Country Region,Aswan,dda58e74813c4650aa05a18f4c70f28a,Country_Region_ID,EGY-ASN,,
Country Region,Aswan,dda58e74813c4650aa05a18f4c70f28a,ISO_3166-2_Code,ASN,,
Country Region,Asyut,75e7ccb6fe574cf6aea06ba3952fe4f7,Country_Region_ID,EGY-AST,,
Country Region,Asyut,75e7ccb6fe574cf6aea06ba3952fe4f7,ISO_3166-2_Code,AST,,
Country Region,Red Sea,0d532dbbb5fa4cde885893594dc18e64,Country_Region_ID,EGY-BA,,
Country Region,Red Sea,0d532dbbb5fa4cde885893594dc18e64,ISO_3166-2_Code,BA,,
Country Region,Behiera,f30fac234ebf4c20ab5a4cd0f388c532,Country_Region_ID,EGY-BH,,
Country Region,Behiera,f30fac234ebf4c20ab5a4cd0f388c532,ISO_3166-2_Code,BH,,
Country Region,Beni Suef,aa9b63aa9edc4308b1e1964864c58fb3,Country_Region_ID,EGY-BNS,,
Country Region,Beni Suef,aa9b63aa9edc4308b1e1964864c58fb3,ISO_3166-2_Code,BNS,,
Country Region,Cairo,292e38e19a834a79864f0c3c6c3625af,Country_Region_ID,EGY-C,,
Country Region,Cairo,292e38e19a834a79864f0c3c6c3625af,ISO_3166-2_Code,C,,
Country Region,Dakahlia,a8b16ace734e484490a77fec07affaed,Country_Region_ID,EGY-DK,,
Country Region,Dakahlia,a8b16ace734e484490a77fec07affaed,ISO_3166-2_Code,DK,,
Country Region,Damietta,d9c8729b6dbd4460b07150426c74ffc1,Country_Region_ID,EGY-DT,,
Country Region,Damietta,d9c8729b6dbd4460b07150426c74ffc1,ISO_3166-2_Code,DT,,
Country Region,Fayyum,33fa260d39d642a1a43bcdd10f13c7d8,Country_Region_ID,EGY-FYM,,
Country Region,Fayyum,33fa260d39d642a1a43bcdd10f13c7d8,ISO_3166-2_Code,FYM,,
Country Region,Gharbia,7003de8ef32447dba93ad0628c3da207,Country_Region_ID,EGY-GH,,
Country Region,Gharbia,7003de8ef32447dba93ad0628c3da207,ISO_3166-2_Code,GH,,
Country Region,Giza,c09fca7ef074478ea3635e5c507da091,Country_Region_ID,EGY-GZ,,
Country Region,Giza,c09fca7ef074478ea3635e5c507da091,ISO_3166-2_Code,GZ,,
Country Region,Ismailia,9a9533b78d7d4a7ea82c359a56516690,Country_Region_ID,EGY-IS,,
Country Region,Ismailia,9a9533b78d7d4a7ea82c359a56516690,ISO_3166-2_Code,IS,,
Country Region,South Sinai,2b6b83e4f1824733b5ace0803eba8083,Country_Region_ID,EGY-JS,,
Country Region,South Sinai,2b6b83e4f1824733b5ace0803eba8083,ISO_3166-2_Code,JS,,
Country Region,Kalyubia,2856e0a3efd04a4dac6f51874ab1bbcc,Country_Region_ID,EGY-KB,,
Country Region,Kalyubia,2856e0a3efd04a4dac6f51874ab1bbcc,ISO_3166-2_Code,KB,,
Country Region,Kafr el Sheikh,8a74bde9470443f49a53394ed0fab15b,Country_Region_ID,EGY-KFS,,
Country Region,Kafr el Sheikh,8a74bde9470443f49a53394ed0fab15b,ISO_3166-2_Code,KFS,,
Country Region,Qena,6c74231de1054201a412d6b929ad7a64,Country_Region_ID,EGY-KN,,
Country Region,Qena,6c74231de1054201a412d6b929ad7a64,ISO_3166-2_Code,KN,,
Country Region,Minya,608af2e3dada4410b3cccfdcf812a09b,Country_Region_ID,EGY-MN,,
Country Region,Minya,608af2e3dada4410b3cccfdcf812a09b,ISO_3166-2_Code,MN,,
Country Region,Minufia,ec137195598f4c31bca03fd74c08a9af,Country_Region_ID,EGY-MNF,,
Country Region,Minufia,ec137195598f4c31bca03fd74c08a9af,ISO_3166-2_Code,MNF,,
Country Region,Matrouh,abfcef77cfab44b2835c1ced2be5e3d7,Country_Region_ID,EGY-MT,,
Country Region,Matrouh,abfcef77cfab44b2835c1ced2be5e3d7,ISO_3166-2_Code,MT,,
Country Region,Port Said,9f5bab2286b44ec3bc3f521ff1a2685f,Country_Region_ID,EGY-PTS,,
Country Region,Port Said,9f5bab2286b44ec3bc3f521ff1a2685f,ISO_3166-2_Code,PTS,,
Country Region,Suhag,216c0b1077b04de4b0a15df176ba6239,Country_Region_ID,EGY-SHG,,
Country Region,Suhag,216c0b1077b04de4b0a15df176ba6239,ISO_3166-2_Code,SHG,,
Country Region,Sharkia,05ef9ca1c35848b18a8b1ff4d995558d,Country_Region_ID,EGY-SHR,,
Country Region,Sharkia,05ef9ca1c35848b18a8b1ff4d995558d,ISO_3166-2_Code,SHR,,
Country Region,North Sinai,45d41b9a5e51403ab15594c80bd6fc22,Country_Region_ID,EGY-SIN,,
Country Region,North Sinai,45d41b9a5e51403ab15594c80bd6fc22,ISO_3166-2_Code,SIN,,
Country Region,Suez,ce6cfceb0dec42ccae7842a8c7eed855,Country_Region_ID,EGY-SUZ,,
Country Region,Suez,ce6cfceb0dec42ccae7842a8c7eed855,ISO_3166-2_Code,SUZ,,
Country Region,New Valley,ed1df357a3f84dceb7c6aed26c2f5350,Country_Region_ID,EGY-WAD,,
Country Region,New Valley,ed1df357a3f84dceb7c6aed26c2f5350,ISO_3166-2_Code,WAD,,
Country Region,Adrar,c6c877c850fb4b32a031fd032c53326d,Country_Region_ID,DZA-01,,
Country Region,Adrar,c6c877c850fb4b32a031fd032c53326d,ISO_3166-2_Code,1,,
Country Region,Chlef,7a2af54e24194c76aeee8c08ef9cb13c,Country_Region_ID,DZA-02,,
Country Region,Chlef,7a2af54e24194c76aeee8c08ef9cb13c,ISO_3166-2_Code,2,,
Country Region,Laghouat,455f1962bb2d48d6a5b7470a118ecbbf,Country_Region_ID,DZA-03,,
Country Region,Laghouat,455f1962bb2d48d6a5b7470a118ecbbf,ISO_3166-2_Code,3,,
Country Region,Oum el Bouaghi,7677ae3114824e42814d57f2ca8e1026,Country_Region_ID,DZA-04,,
Country Region,Oum el Bouaghi,7677ae3114824e42814d57f2ca8e1026,ISO_3166-2_Code,4,,
Country Region,Batna,f10a3f9f3c104853b165a9278d49153f,Country_Region_ID,DZA-05,,
Country Region,Batna,f10a3f9f3c104853b165a9278d49153f,ISO_3166-2_Code,5,,
Country Region,Bejaja,4cda8837132c441cbf681c24e07421b5,Country_Region_ID,DZA-06,,
Country Region,Bejaja,4cda8837132c441cbf681c24e07421b5,ISO_3166-2_Code,6,,
Country Region,Biskra,a4eb25b468ff40c681e113af5538555e,Country_Region_ID,DZA-07,,
Country Region,Biskra,a4eb25b468ff40c681e113af5538555e,ISO_3166-2_Code,7,,
Country Region,Bechar,6a374120b9734f128485fdea4a303d3b,Country_Region_ID,DZA-08,,
Country Region,Bechar,6a374120b9734f128485fdea4a303d3b,ISO_3166-2_Code,8,,
Country Region,Blida,113b58c9c6dc4f49bca6f12980743b30,Country_Region_ID,DZA-09,,
Country Region,Blida,113b58c9c6dc4f49bca6f12980743b30,ISO_3166-2_Code,9,,
Country Region,Bouira,4ff2d3a4ebad46e9ab7fcf91fc7a57c9,Country_Region_ID,DZA-10,,
Country Region,Bouira,4ff2d3a4ebad46e9ab7fcf91fc7a57c9,ISO_3166-2_Code,10,,
Country Region,Tamanghasset,f21cc81f323a443b8bf415f2ea5fb570,Country_Region_ID,DZA-11,,
Country Region,Tamanghasset,f21cc81f323a443b8bf415f2ea5fb570,ISO_3166-2_Code,11,,
Country Region,Tebessa,95fa103cbd434243ab764fd9a2572f53,Country_Region_ID,DZA-12,,
Country Region,Tebessa,95fa103cbd434243ab764fd9a2572f53,ISO_3166-2_Code,12,,
Country Region,Tlemcen,caeba3508798489c886e9dae13b16b9c,Country_Region_ID,DZA-13,,
Country Region,Tlemcen,caeba3508798489c886e9dae13b16b9c,ISO_3166-2_Code,13,,
Country Region,Tiaret,706106ba75fe43dbb81901db304d8c6c,Country_Region_ID,DZA-14,,
Country Region,Tiaret,706106ba75fe43dbb81901db304d8c6c,ISO_3166-2_Code,14,,
Country Region,Tizi Ouzou,36c01ef005364ae68aafe1cc72cfacdb,Country_Region_ID,DZA-15,,
Country Region,Tizi Ouzou,36c01ef005364ae68aafe1cc72cfacdb,ISO_3166-2_Code,15,,
Country Region,Algiers,b90e86f29caa4f98aed579751a32c47c,Country_Region_ID,DZA-16,,
Country Region,Algiers,b90e86f29caa4f98aed579751a32c47c,ISO_3166-2_Code,16,,
Country Region,Djelfa,ee2e2ef1bd4e4128b5697b2884d9be45,Country_Region_ID,DZA-17,,
Country Region,Djelfa,ee2e2ef1bd4e4128b5697b2884d9be45,ISO_3166-2_Code,17,,
Country Region,Jijel,72e065ea48dd470f998323e4720b1340,Country_Region_ID,DZA-18,,
Country Region,Jijel,72e065ea48dd470f998323e4720b1340,ISO_3166-2_Code,18,,
Country Region,Setif,932ac3c4721e4407aee35efb0dd58c75,Country_Region_ID,DZA-19,,
Country Region,Setif,932ac3c4721e4407aee35efb0dd58c75,ISO_3166-2_Code,19,,
Country Region,SaIda,065dacfa368f45d992b2b6624f325bff,Country_Region_ID,DZA-20,,
Country Region,SaIda,065dacfa368f45d992b2b6624f325bff,ISO_3166-2_Code,20,,
Country Region,Skikda,e3d24d6d41f74e079a3c58e0f222fddb,Country_Region_ID,DZA-21,,
Country Region,Skikda,e3d24d6d41f74e079a3c58e0f222fddb,ISO_3166-2_Code,21,,
Country Region,Sidi Bel Abbes,f9e6497176ea407e8729d255b6741c8e,Country_Region_ID,DZA-22,,
Country Region,Sidi Bel Abbes,f9e6497176ea407e8729d255b6741c8e,ISO_3166-2_Code,22,,
Country Region,Annaba,b8df978e9507406ea7d421fbfd847194,Country_Region_ID,DZA-23,,
Country Region,Annaba,b8df978e9507406ea7d421fbfd847194,ISO_3166-2_Code,23,,
Country Region,Guelma,40974d81e9fe47a09da15447a68e0061,Country_Region_ID,DZA-24,,
Country Region,Guelma,40974d81e9fe47a09da15447a68e0061,ISO_3166-2_Code,24,,
Country Region,Constantine,96478440f682430a9143c5c1c9b86d3d,Country_Region_ID,DZA-25,,
Country Region,Constantine,96478440f682430a9143c5c1c9b86d3d,ISO_3166-2_Code,25,,
Country Region,Medea,5b7d1ba038a443fa84b20d483f4d1877,Country_Region_ID,DZA-26,,
Country Region,Medea,5b7d1ba038a443fa84b20d483f4d1877,ISO_3166-2_Code,26,,
Country Region,Mostaganem,9727db75524f4f80adcc1df4b0a9313d,Country_Region_ID,DZA-27,,
Country Region,Mostaganem,9727db75524f4f80adcc1df4b0a9313d,ISO_3166-2_Code,27,,
Country Region,Msila,2d2a314548bb40eea6ee8508ff9a525c,Country_Region_ID,DZA-28,,
Country Region,Msila,2d2a314548bb40eea6ee8508ff9a525c,ISO_3166-2_Code,28,,
Country Region,Mascara,d89bff18c80e4d2da5378b886a89edcd,Country_Region_ID,DZA-29,,
Country Region,Mascara,d89bff18c80e4d2da5378b886a89edcd,ISO_3166-2_Code,29,,
Country Region,Ouargla,9f8bc6e4bb0248c29616ab5a01d1ff8b,Country_Region_ID,DZA-30,,
Country Region,Ouargla,9f8bc6e4bb0248c29616ab5a01d1ff8b,ISO_3166-2_Code,30,,
Country Region,Oran,62c981a06081415cab13694227040c78,Country_Region_ID,DZA-31,,
Country Region,Oran,62c981a06081415cab13694227040c78,ISO_3166-2_Code,31,,
Country Region,El Bayadh,0ade1d1d56aa40689721db076816a441,Country_Region_ID,DZA-32,,
Country Region,El Bayadh,0ade1d1d56aa40689721db076816a441,ISO_3166-2_Code,32,,
Country Region,Illizi,a5da96a42ab24c66863ee1e9484d6bef,Country_Region_ID,DZA-33,,
Country Region,Illizi,a5da96a42ab24c66863ee1e9484d6bef,ISO_3166-2_Code,33,,
Country Region,Bordj Bou Arreridj,0d64d288ad5846f7a764782a939a2bd6,Country_Region_ID,DZA-34,,
Country Region,Bordj Bou Arreridj,0d64d288ad5846f7a764782a939a2bd6,ISO_3166-2_Code,34,,
Country Region,Boumerdes,0ee876d7025345b093767d81b441e674,Country_Region_ID,DZA-35,,
Country Region,Boumerdes,0ee876d7025345b093767d81b441e674,ISO_3166-2_Code,35,,
Country Region,El Tarf,23476a2e39ca46cbb26a0b8a6b7f966e,Country_Region_ID,DZA-36,,
Country Region,El Tarf,23476a2e39ca46cbb26a0b8a6b7f966e,ISO_3166-2_Code,36,,
Country Region,Tindouf,6fdf97f6aa314ace9dfdcb829af10461,Country_Region_ID,DZA-37,,
Country Region,Tindouf,6fdf97f6aa314ace9dfdcb829af10461,ISO_3166-2_Code,37,,
Country Region,Tissemsilt,60fd448531e44b3ea9e204807eba93e7,Country_Region_ID,DZA-38,,
Country Region,Tissemsilt,60fd448531e44b3ea9e204807eba93e7,ISO_3166-2_Code,38,,
Country Region,El Oued,c0adc790d4604e06a5309ef8c967e969,Country_Region_ID,DZA-39,,
Country Region,El Oued,c0adc790d4604e06a5309ef8c967e969,ISO_3166-2_Code,39,,
Country Region,Khenchela,cd0b3f9a80e6430b874f626ead355274,Country_Region_ID,DZA-40,,
Country Region,Khenchela,cd0b3f9a80e6430b874f626ead355274,ISO_3166-2_Code,40,,
Country Region,Souk Ahras,5eeed5cde3b040208ff282dcc42fcfb9,Country_Region_ID,DZA-41,,
Country Region,Souk Ahras,5eeed5cde3b040208ff282dcc42fcfb9,ISO_3166-2_Code,41,,
Country Region,Tipaza,8d39f2426918476b93e41af1900dfe01,Country_Region_ID,DZA-42,,
Country Region,Tipaza,8d39f2426918476b93e41af1900dfe01,ISO_3166-2_Code,42,,
Country Region,Mila,4c058334a77447f581f472551123f992,Country_Region_ID,DZA-43,,
Country Region,Mila,4c058334a77447f581f472551123f992,ISO_3166-2_Code,43,,
Country Region,Ain Defla,d5781a3e577643fcb6eccf06a9c1d15f,Country_Region_ID,DZA-44,,
Country Region,Ain Defla,d5781a3e577643fcb6eccf06a9c1d15f,ISO_3166-2_Code,44,,
Country Region,Naama,004a822d179547d29dd35ffa32aa8a66,Country_Region_ID,DZA-45,,
Country Region,Naama,004a822d179547d29dd35ffa32aa8a66,ISO_3166-2_Code,45,,
Country Region,Ain Temouchent,b712d220f336411ea5adb18cfb38aba5,Country_Region_ID,DZA-46,,
Country Region,Ain Temouchent,b712d220f336411ea5adb18cfb38aba5,ISO_3166-2_Code,46,,
Country Region,Ghardaia,e6b99aade2a34e1fa97cf3b77381d584,Country_Region_ID,DZA-47,,
Country Region,Ghardaia,e6b99aade2a34e1fa97cf3b77381d584,ISO_3166-2_Code,47,,
Country Region,Capital,69ba29caa9ec4f2598f8ecbbb9413dfd,Country_Region_ID,DNK-84,,
Country Region,Capital,69ba29caa9ec4f2598f8ecbbb9413dfd,ISO_3166-2_Code,84,,
Country Region,Central Jutland,ef37ff2e171a42608e5db511ad4d3a84,Country_Region_ID,DNK-82,,
Country Region,Central Jutland,ef37ff2e171a42608e5db511ad4d3a84,ISO_3166-2_Code,82,,
Country Region,North Jutland,d39eef91a85c41609fdbd85247d14a25,Country_Region_ID,DNK-81,,
Country Region,North Jutland,d39eef91a85c41609fdbd85247d14a25,ISO_3166-2_Code,81,,
Country Region,Zealand,ed41b12fbf884d2da6ae580de69e9112,Country_Region_ID,DNK-85,,
Country Region,Zealand,ed41b12fbf884d2da6ae580de69e9112,ISO_3166-2_Code,85,,
Country Region,South Denmark,bdd236c00caa4e83a0392d69663d0ad5,Country_Region_ID,DNK-83,,
Country Region,South Denmark,bdd236c00caa4e83a0392d69663d0ad5,ISO_3166-2_Code,83,,
Country Region,Brandenburg,ecebc64d15244ceabcd6f76f623c0cfd,Country_Region_ID,DEU-BB,,
Country Region,Brandenburg,ecebc64d15244ceabcd6f76f623c0cfd,ISO_3166-2_Code,BB,,
Country Region,Berlin,1e39a77dca884da894bb60ca4b51e643,Country_Region_ID,DEU-BE,,
Country Region,Berlin,1e39a77dca884da894bb60ca4b51e643,ISO_3166-2_Code,BE,,
Country Region,Baden-Wurttemberg,fc63a555e1d541379dde6e260bfad7d2,Country_Region_ID,DEU-BW,,
Country Region,Baden-Wurttemberg,fc63a555e1d541379dde6e260bfad7d2,ISO_3166-2_Code,BW,,
Country Region,Bavaria,bd89fff5ffa6440a9abeaf2c5c1dc37c,Country_Region_ID,DEU-BY,,
Country Region,Bavaria,bd89fff5ffa6440a9abeaf2c5c1dc37c,ISO_3166-2_Code,BY,,
Country Region,Bremen,3a8f95fe49e8482ea031be55d2436b50,Country_Region_ID,DEU-HB,,
Country Region,Bremen,3a8f95fe49e8482ea031be55d2436b50,ISO_3166-2_Code,HB,,
Country Region,Hesse,6cc156ba5cce4b9587306688ce202df9,Country_Region_ID,DEU-HE,,
Country Region,Hesse,6cc156ba5cce4b9587306688ce202df9,ISO_3166-2_Code,HE,,
Country Region,Hamburg,8752d71cfdcb46cc91bf90d40cebd42d,Country_Region_ID,DEU-HH,,
Country Region,Hamburg,8752d71cfdcb46cc91bf90d40cebd42d,ISO_3166-2_Code,HH,,
Country Region,Mecklenburg-Western Pomerania,c06341d62e3c4443be8e8f22eeb748a8,Country_Region_ID,DEU-MV,,
Country Region,Mecklenburg-Western Pomerania,c06341d62e3c4443be8e8f22eeb748a8,ISO_3166-2_Code,MV,,
Country Region,Lower Saxony,1b389072031a463c814c83efc243185b,Country_Region_ID,DEU-NI,,
Country Region,Lower Saxony,1b389072031a463c814c83efc243185b,ISO_3166-2_Code,NI,,
Country Region,North Rhine-Westphalia,6cf824b9142d401090a8e2fcb9e5771c,Country_Region_ID,DEU-NW,,
Country Region,North Rhine-Westphalia,6cf824b9142d401090a8e2fcb9e5771c,ISO_3166-2_Code,NW,,
Country Region,Rhineland-Palatinate,7c4e5eaeaada445fa17b93ec3cead9ef,Country_Region_ID,DEU-RP,,
Country Region,Rhineland-Palatinate,7c4e5eaeaada445fa17b93ec3cead9ef,ISO_3166-2_Code,RP,,
Country Region,Schleswig-Holstein,d446701c65604e4ca991c918a5b3b5e8,Country_Region_ID,DEU-SH,,
Country Region,Schleswig-Holstein,d446701c65604e4ca991c918a5b3b5e8,ISO_3166-2_Code,SH,,
Country Region,Saarland,1c17eda8921343b4b8f12eb74a1df6cc,Country_Region_ID,DEU-SL,,
Country Region,Saarland,1c17eda8921343b4b8f12eb74a1df6cc,ISO_3166-2_Code,SL,,
Country Region,Saxony,e3c6ad91206a450783bf22b36aed2352,Country_Region_ID,DEU-SN,,
Country Region,Saxony,e3c6ad91206a450783bf22b36aed2352,ISO_3166-2_Code,SN,,
Country Region,Saxony-Anhalt,e7796903338643e39a78e96d5fdb1fe8,Country_Region_ID,DEU-ST,,
Country Region,Saxony-Anhalt,e7796903338643e39a78e96d5fdb1fe8,ISO_3166-2_Code,ST,,
Country Region,Thuringia,ab6ea111e7a54aaa93b6c1275608b168,Country_Region_ID,DEU-TH,,
Country Region,Thuringia,ab6ea111e7a54aaa93b6c1275608b168,ISO_3166-2_Code,TH,,
Country Region,Alajuela,e077290dfab34cbeb28c8da693936106,Country_Region_ID,CRI-A,,
Country Region,Alajuela,e077290dfab34cbeb28c8da693936106,ISO_3166-2_Code,A,,
Country Region,Cartago,3980e7fb954345aaa6e4a007ba89a0e4,Country_Region_ID,CRI-C,,
Country Region,Cartago,3980e7fb954345aaa6e4a007ba89a0e4,ISO_3166-2_Code,C,,
Country Region,Guanacaste,6a3826a6b8f8458bb91c116ce845222b,Country_Region_ID,CRI-G,,
Country Region,Guanacaste,6a3826a6b8f8458bb91c116ce845222b,ISO_3166-2_Code,G,,
Country Region,Heredia,13f1450c04904e9f9bbc7e10a10aacd6,Country_Region_ID,CRI-H,,
Country Region,Heredia,13f1450c04904e9f9bbc7e10a10aacd6,ISO_3166-2_Code,H,,
Country Region,Limon,a1932b9b8cb746e79885b0722280ac25,Country_Region_ID,CRI-L,,
Country Region,Limon,a1932b9b8cb746e79885b0722280ac25,ISO_3166-2_Code,L,,
Country Region,Puntarenas,66474343cc43487985c5213724d06a7a,Country_Region_ID,CRI-P,,
Country Region,Puntarenas,66474343cc43487985c5213724d06a7a,ISO_3166-2_Code,P,,
Country Region,San Jose,df77fed834644c6ba61f05339911e4c3,Country_Region_ID,CRI-SJ,,
Country Region,San Jose,df77fed834644c6ba61f05339911e4c3,ISO_3166-2_Code,SJ,,
Country Region,Beijing,4b194fc4ae3b4cbe95a1b379454e1775,Country_Region_ID,CHN-11,,
Country Region,Beijing,4b194fc4ae3b4cbe95a1b379454e1775,ISO_3166-2_Code,11,,
Country Region,Tianjin,c52bffa06ef94a53ac0e90a7708acaad,Country_Region_ID,CHN-12,,
Country Region,Tianjin,c52bffa06ef94a53ac0e90a7708acaad,ISO_3166-2_Code,12,,
Country Region,Hebei,b1e7460d2ef6470ea14f09201b475a46,Country_Region_ID,CHN-13,,
Country Region,Hebei,b1e7460d2ef6470ea14f09201b475a46,ISO_3166-2_Code,13,,
Country Region,Shanxi,85cf4bbeea6846c7a9fcb4d9b9858ac6,Country_Region_ID,CHN-14,,
Country Region,Shanxi,85cf4bbeea6846c7a9fcb4d9b9858ac6,ISO_3166-2_Code,14,,
Country Region,Nei Mongol,8351e9ccb183448a974fd81abf4e395b,Country_Region_ID,CHN-15,,
Country Region,Nei Mongol,8351e9ccb183448a974fd81abf4e395b,ISO_3166-2_Code,15,,
Country Region,Liaoning,c7d46c32f719424695cb2b0e1bfa361a,Country_Region_ID,CHN-21,,
Country Region,Liaoning,c7d46c32f719424695cb2b0e1bfa361a,ISO_3166-2_Code,21,,
Country Region,Jilin,3e49f8ef60004f2ab42079ec2bcf7f16,Country_Region_ID,CHN-22,,
Country Region,Jilin,3e49f8ef60004f2ab42079ec2bcf7f16,ISO_3166-2_Code,22,,
Country Region,Heilongjiang,3f164d0503d444f696bb34c9f6956a46,Country_Region_ID,CHN-23,,
Country Region,Heilongjiang,3f164d0503d444f696bb34c9f6956a46,ISO_3166-2_Code,23,,
Country Region,Shanghai,12022932d53e4131959783deec185438,Country_Region_ID,CHN-31,,
Country Region,Shanghai,12022932d53e4131959783deec185438,ISO_3166-2_Code,31,,
Country Region,Jiangsu,8ad3cfa8b4f04b74aff60dbef3b1f9e2,Country_Region_ID,CHN-32,,
Country Region,Jiangsu,8ad3cfa8b4f04b74aff60dbef3b1f9e2,ISO_3166-2_Code,32,,
Country Region,Zhejiang,10ae0aa3144f4d1e9e3cf7b723439a3c,Country_Region_ID,CHN-33,,
Country Region,Zhejiang,10ae0aa3144f4d1e9e3cf7b723439a3c,ISO_3166-2_Code,33,,
Country Region,Anhui,75fdf1c4ee6f425e935f84a6e540e2e6,Country_Region_ID,CHN-34,,
Country Region,Anhui,75fdf1c4ee6f425e935f84a6e540e2e6,ISO_3166-2_Code,34,,
Country Region,Fujian,36dd74db17974762b59b8105b3c2f4db,Country_Region_ID,CHN-35,,
Country Region,Fujian,36dd74db17974762b59b8105b3c2f4db,ISO_3166-2_Code,35,,
Country Region,Jiangxi,0fdeedaedb9e495eb46b77ddbc87a3b1,Country_Region_ID,CHN-36,,
Country Region,Jiangxi,0fdeedaedb9e495eb46b77ddbc87a3b1,ISO_3166-2_Code,36,,
Country Region,Shandong,396ab842754f4087af43c5e9c1d2a993,Country_Region_ID,CHN-37,,
Country Region,Shandong,396ab842754f4087af43c5e9c1d2a993,ISO_3166-2_Code,37,,
Country Region,Henan,fc5b96128faa49528371900106ed9cf7,Country_Region_ID,CHN-41,,
Country Region,Henan,fc5b96128faa49528371900106ed9cf7,ISO_3166-2_Code,41,,
Country Region,Hubei,a1fa1bbcce554ad0b463b5c079ec9e2b,Country_Region_ID,CHN-42,,
Country Region,Hubei,a1fa1bbcce554ad0b463b5c079ec9e2b,ISO_3166-2_Code,42,,
Country Region,Hunan,4c2fd180757b45b38cf3c54023c9ffad,Country_Region_ID,CHN-43,,
Country Region,Hunan,4c2fd180757b45b38cf3c54023c9ffad,ISO_3166-2_Code,43,,
Country Region,Guangdong,9171988616764d5ba2a87a518af470d6,Country_Region_ID,CHN-44,,
Country Region,Guangdong,9171988616764d5ba2a87a518af470d6,ISO_3166-2_Code,44,,
Country Region,Guangxi,2d8d31a9f9a44b2d8c1216938adf6adf,Country_Region_ID,CHN-45,,
Country Region,Guangxi,2d8d31a9f9a44b2d8c1216938adf6adf,ISO_3166-2_Code,45,,
Country Region,Hainan,d40671b98eea4e04b7428763f9da528c,Country_Region_ID,CHN-46,,
Country Region,Hainan,d40671b98eea4e04b7428763f9da528c,ISO_3166-2_Code,46,,
Country Region,Chongqing,c99cdae8a1b946038851ad780801da3d,Country_Region_ID,CHN-50,,
Country Region,Chongqing,c99cdae8a1b946038851ad780801da3d,ISO_3166-2_Code,50,,
Country Region,Sichuan,e8d349befce64b698a7562c13a55bbd2,Country_Region_ID,CHN-51,,
Country Region,Sichuan,e8d349befce64b698a7562c13a55bbd2,ISO_3166-2_Code,51,,
Country Region,Guizhou,88bd13714e714788b362249a3148e001,Country_Region_ID,CHN-52,,
Country Region,Guizhou,88bd13714e714788b362249a3148e001,ISO_3166-2_Code,52,,
Country Region,Yunnan,f21afabdd30e4d56b2eccd1f1fdceee9,Country_Region_ID,CHN-53,,
Country Region,Yunnan,f21afabdd30e4d56b2eccd1f1fdceee9,ISO_3166-2_Code,53,,
Country Region,Xizang,eb7d51012f854d5dbcfdc934ebfd7110,Country_Region_ID,CHN-54,,
Country Region,Xizang,eb7d51012f854d5dbcfdc934ebfd7110,ISO_3166-2_Code,54,,
Country Region,Shaanxi,e9d15bbdb791417b905ba588096d7bfc,Country_Region_ID,CHN-61,,
Country Region,Shaanxi,e9d15bbdb791417b905ba588096d7bfc,ISO_3166-2_Code,61,,
Country Region,Gansu,43b2d4afbc744b9f944c4b4bb466d2fe,Country_Region_ID,CHN-62,,
